262.0,28.0,2
263.0,28.0,2
264.0,28.0,2
265.0,27.0,2
266.0,27.0,2
267.0,27.0,2
268.0,27.0,2
269.0,27.0,2
270.0,27.0,2
271.0,26.0,2
272.0,25.0,2
273.0,25.0,2
274.0,25.0,2
275.0,25.0,2
276.0,25.0,2
277.0,25.0,2
278.0,25.0,2
279.0,24.0,2
280.0,23.0,2
281.0,23.0,2
282.0,23.0,2
283.0,23.0,2
284.0,21.0,2
285.0,21.0,2
286.0,18.0,2
287.0,18.0,2
288.0,18.0,2
289.0,18.0,2
290.0,18.0,2
291.0,18.0,2
292.0,17.0,2
293.0,17.0,2
294.0,17.0,2
295.0,17.0,2
296.0,17.0,2
297.0,17.0,2
298.0,17.0,2
299.0,17.0,2
300.0,16.0,2
301.0,16.0,2
302.0,16.0,2
303.0,16.0,2
304.0,16.0,2
305.0,16.0,2
306.0,14.0,2
307.0,14.0,2
308.0,14.0,2
309.0,13.0,2
310.0,13.0,2
311.0,6.0,2
312.0,6.0,2
313.0,6.0,2
314.0,6.0,2
315.0,6.0,2
316.0,6.0,2
317.0,6.0,2
0.0,79335.0,0
1.0,74574.0,0
2.0,68797.0,0
3.0,24320.0,0
4.0,15867.0,0
5.0,4764.0,0
6.0,1662.0,0
7.0,1511.0,0
8.0,1511.0,0
9.0,1013.0,0
10.0,906.0,0
11.0,793.0,0
12.0,604.0,0
13.0,536.0,0
14.0,497.0,0
15.0,486.0,0
16.0,455.0,0
17.0,455.0,0
18.0,455.0,0
19.0,453.0,0
20.0,453.0,0
21.0,439.0,0
22.0,405.0,0
23.0,362.0,0
24.0,336.0,0
25.0,333.0,0
26.0,306.0,0
27.0,306.0,0
28.0,302.0,0
29.0,302.0,0
30.0,302.0,0
31.0,302.0,0
32.0,302.0,0
33.0,302.0,0
34.0,302.0,0
35.0,302.0,0
36.0,302.0,0
37.0,302.0,0
38.0,302.0,0
39.0,272.0,0
40.0,272.0,0
41.0,272.0,0
42.0,272.0,0
43.0,272.0,0
44.0,272.0,0
45.0,257.0,0
46.0,257.0,0
47.0,257.0,0
48.0,248.0,0
49.0,243.0,0
50.0,243.0,0
51.0,241.0,0
52.0,229.0,0
53.0,228.0,0
54.0,228.0,0
55.0,228.0,0
56.0,225.0,0
57.0,225.0,0
58.0,225.0,0
59.0,224.0,0
60.0,214.0,0
61.0,213.0,0
62.0,198.0,0
63.0,198.0,0
64.0,198.0,0
65.0,198.0,0
66.0,197.0,0
67.0,187.0,0
68.0,185.0,0
69.0,181.0,0
70.0,181.0,0
71.0,181.0,0
72.0,168.0,0
73.0,167.0,0
74.0,167.0,0
75.0,167.0,0
76.0,167.0,0
77.0,165.0,0
78.0,152.0,0
79.0,152.0,0
80.0,152.0,0
81.0,152.0,0
82.0,152.0,0
83.0,151.0,0
84.0,151.0,0
85.0,151.0,0
86.0,151.0,0
87.0,151.0,0
88.0,151.0,0
89.0,151.0,0
90.0,151.0,0
91.0,151.0,0
92.0,151.0,0
93.0,139.0,0
94.0,139.0,0
95.0,136.0,0
96.0,136.0,0
97.0,128.0,0
98.0,125.0,0
99.0,125.0,0
100.0,122.0,0
101.0,114.0,0
102.0,114.0,0
103.0,112.0,0
104.0,112.0,0
105.0,99.0,0
106.0,99.0,0
107.0,99.0,0
108.0,99.0,0
109.0,99.0,0
110.0,99.0,0
111.0,99.0,0
112.0,92.0,0
113.0,89.0,0
114.0,88.0,0
115.0,88.0,0
116.0,88.0,0
117.0,88.0,0
118.0,88.0,0
119.0,88.0,0
120.0,88.0,0
121.0,84.0,0
122.0,83.0,0
123.0,79.0,0
124.0,70.0,0
125.0,68.0,0
126.0,68.0,0
127.0,66.0,0
128.0,64.0,0
129.0,64.0,0
130.0,62.0,0
131.0,56.0,0
132.0,56.0,0
133.0,56.0,0
134.0,56.0,0
135.0,56.0,0
136.0,56.0,0
137.0,56.0,0
138.0,56.0,0
139.0,56.0,0
140.0,55.0,0
141.0,51.0,0
142.0,49.0,0
143.0,41.0,0
144.0,37.0,0
145.0,33.0,0
146.0,33.0,0
147.0,33.0,0
148.0,28.0,0
149.0,28.0,0
150.0,28.0,0
151.0,28.0,0
152.0,28.0,0
153.0,28.0,0
154.0,28.0,0
155.0,28.0,0
156.0,28.0,0
157.0,28.0,0
158.0,28.0,0
159.0,28.0,0
160.0,28.0,0
161.0,28.0,0
162.0,28.0,0
163.0,28.0,0
164.0,28.0,0
165.0,28.0,0
166.0,28.0,0
167.0,28.0,0
168.0,28.0,0
169.0,28.0,0
170.0,28.0,0
171.0,28.0,0
172.0,26.0,0
173.0,26.0,0
174.0,26.0,0
175.0,26.0,0
176.0,26.0,0
177.0,26.0,0
178.0,26.0,0
179.0,25.0,0
180.0,25.0,0
181.0,18.0,0
182.0,18.0,0
183.0,18.0,0
184.0,18.0,0
185.0,18.0,0
186.0,17.0,0
187.0,17.0,0
188.0,17.0,0
189.0,17.0,0
190.0,17.0,0
191.0,17.0,0
192.0,17.0,0
193.0,17.0,0
194.0,17.0,0
195.0,17.0,0
196.0,17.0,0
197.0,17.0,0
198.0,16.0,0
199.0,16.0,0
200.0,16.0,0
201.0,16.0,0
202.0,16.0,0
203.0,16.0,0
204.0,16.0,0
205.0,16.0,0
206.0,16.0,0
207.0,16.0,0
208.0,16.0,0
209.0,16.0,0
210.0,16.0,0
211.0,16.0,0
212.0,15.0,0
213.0,15.0,0
214.0,15.0,0
215.0,14.0,0
216.0,14.0,0
217.0,14.0,0
218.0,14.0,0
219.0,13.0,0
220.0,13.0,0
221.0,13.0,0
222.0,13.0,0
223.0,13.0,2
224.0,13.0,2
225.0,13.0,2
226.0,13.0,2
227.0,13.0,2
228.0,13.0,2
229.0,13.0,2
230.0,13.0,2
231.0,13.0,2
232.0,13.0,2
233.0,13.0,2
234.0,13.0,2
235.0,13.0,2
236.0,13.0,2
237.0,13.0,2
238.0,13.0,2
239.0,12.0,2
240.0,12.0,2
241.0,12.0,2
242.0,11.0,2
243.0,11.0,2
244.0,11.0,2
245.0,11.0,2
246.0,11.0,2
247.0,11.0,2
248.0,11.0,2
249.0,11.0,2
250.0,11.0,2
251.0,11.0,2
252.0,11.0,2
253.0,11.0,2
254.0,11.0,2
255.0,11.0,2
256.0,11.0,2
257.0,11.0,2
258.0,11.0,2
259.0,11.0,2
260.0,10.0,2
261.0,10.0,2
262.0,10.0,2
263.0,10.0,2
264.0,10.0,2
265.0,10.0,2
266.0,10.0,2
267.0,10.0,2
268.0,10.0,2
269.0,10.0,2
270.0,10.0,2
271.0,10.0,2
272.0,10.0,2
273.0,10.0,2
274.0,9.0,2
275.0,9.0,2
276.0,9.0,2
277.0,9.0,2
278.0,9.0,2
279.0,9.0,2
280.0,9.0,2
281.0,9.0,2
282.0,9.0,2
283.0,9.0,2
284.0,9.0,2
285.0,9.0,2
286.0,9.0,2
287.0,9.0,2
288.0,9.0,2
289.0,9.0,2
290.0,9.0,2
291.0,9.0,2
292.0,7.0,2
293.0,7.0,2
294.0,7.0,2
295.0,7.0,2
296.0,5.0,2
297.0,5.0,2
298.0,5.0,2
299.0,5.0,2
300.0,5.0,2
301.0,5.0,2
302.0,5.0,2
303.0,5.0,2
304.0,5.0,2
305.0,5.0,2
306.0,5.0,2
307.0,5.0,2
308.0,4.0,2
309.0,4.0,2
310.0,4.0,2
311.0,4.0,2
312.0,4.0,2
313.0,4.0,2
314.0,4.0,2
315.0,4.0,2
316.0,4.0,2
317.0,4.0,2
318.0,4.0,2
319.0,4.0,2
320.0,4.0,2
321.0,4.0,2
322.0,4.0,2
323.0,4.0,2
324.0,4.0,2
325.0,4.0,2
326.0,4.0,2
327.0,4.0,2
328.0,4.0,2
329.0,4.0,2
330.0,4.0,2
331.0,4.0,2
332.0,4.0,2
0.0,30612.0,0
1.0,28571.0,0
2.0,27590.0,0
3.0,18838.0,0
4.0,16327.0,0
5.0,14286.0,0
6.0,12245.0,0
7.0,11296.0,0
8.0,10047.0,0
9.0,8645.0,0
10.0,6136.0,0
11.0,5861.0,0
12.0,5777.0,0
13.0,5573.0,0
14.0,5442.0,0
15.0,5298.0,0
16.0,5118.0,0
17.0,5063.0,0
18.0,4396.0,0
19.0,4136.0,0
20.0,4082.0,0
21.0,4082.0,0
22.0,4082.0,0
23.0,3956.0,0
24.0,3768.0,0
25.0,3768.0,0
26.0,3741.0,0
27.0,3611.0,0
28.0,3532.0,0
29.0,3401.0,0
30.0,3336.0,0
31.0,3129.0,0
32.0,3035.0,0
33.0,2889.0,0
34.0,2857.0,0
35.0,2839.0,0
36.0,2826.0,0
37.0,2826.0,0
38.0,2721.0,0
39.0,2564.0,0
40.0,2381.0,0
41.0,2361.0,0
42.0,2355.0,0
43.0,2141.0,0
44.0,2041.0,0
45.0,2041.0,0
46.0,2015.0,0
47.0,2002.0,0
48.0,1884.0,0
49.0,1884.0,0
50.0,1871.0,0
51.0,1824.0,0
52.0,1708.0,0
53.0,1701.0,0
54.0,1667.0,0
55.0,1661.0,0
56.0,1647.0,0
57.0,1593.0,0
58.0,1570.0,0
59.0,1570.0,0
60.0,1570.0,0
61.0,1531.0,0
62.0,1527.0,0
63.0,1491.0,0
64.0,1469.0,0
65.0,1423.0,0
66.0,1361.0,0
67.0,1348.0,0
68.0,1319.0,0
69.0,1295.0,0
70.0,1282.0,0
71.0,1276.0,0
72.0,1256.0,0
73.0,1256.0,0
74.0,1256.0,0
75.0,1252.0,0
76.0,1243.0,0
77.0,1235.0,0
78.0,1235.0,0
79.0,1208.0,0
80.0,1154.0,0
81.0,1105.0,0
82.0,1105.0,0
83.0,1099.0,0
84.0,1099.0,0
85.0,1099.0,0
86.0,1099.0,0
87.0,1099.0,0
88.0,1099.0,0
89.0,1077.0,0
90.0,1077.0,0
91.0,1068.0,0
92.0,1067.0,0
93.0,1062.0,0
94.0,1020.0,0
95.0,1020.0,0
96.0,1020.0,0
97.0,994.0,0
98.0,994.0,0
99.0,988.0,0
100.0,988.0,0
101.0,988.0,0
102.0,988.0,0
103.0,958.0,0
104.0,942.0,0
105.0,942.0,0
106.0,942.0,0
107.0,942.0,0
108.0,907.0,0
109.0,890.0,0
110.0,879.0,0
111.0,879.0,0
112.0,878.0,0
113.0,870.0,0
114.0,863.0,0
115.0,863.0,0
116.0,863.0,0
117.0,842.0,0
118.0,837.0,0
119.0,754.0,0
120.0,746.0,0
121.0,746.0,0
122.0,746.0,0
123.0,733.0,0
124.0,733.0,0
125.0,733.0,0
126.0,733.0,0
127.0,733.0,0
128.0,720.0,0
129.0,714.0,0
130.0,712.0,0
131.0,712.0,0
132.0,712.0,0
133.0,706.0,0
134.0,680.0,0
135.0,680.0,0
136.0,680.0,0
137.0,680.0,0
138.0,680.0,0
139.0,680.0,0
140.0,659.0,0
141.0,653.0,0
142.0,653.0,0
143.0,653.0,0
144.0,648.0,0
145.0,628.0,0
146.0,628.0,0
147.0,628.0,0
148.0,628.0,0
149.0,628.0,0
150.0,628.0,0
151.0,628.0,0
152.0,628.0,0
153.0,628.0,0
154.0,595.0,0
155.0,595.0,0
156.0,595.0,0
157.0,589.0,0
158.0,589.0,0
159.0,589.0,0
160.0,569.0,0
161.0,559.0,0
162.0,549.0,0
163.0,549.0,0
164.0,544.0,0
165.0,544.0,0
166.0,544.0,0
167.0,544.0,0
168.0,539.0,0
169.0,539.0,0
170.0,535.0,0
171.0,534.0,0
172.0,534.0,0
173.0,523.0,0
174.0,517.0,0
175.0,513.0,0
176.0,510.0,0
177.0,510.0,0
178.0,510.0,0
179.0,510.0,0
180.0,500.0,0
181.0,499.0,0
182.0,497.0,0
183.0,494.0,0
184.0,494.0,0
185.0,491.0,0
186.0,491.0,0
187.0,490.0,0
188.0,471.0,0
189.0,471.0,0
190.0,471.0,0
191.0,471.0,0
192.0,471.0,0
193.0,471.0,0
194.0,471.0,0
195.0,471.0,0
196.0,471.0,0
197.0,471.0,0
198.0,449.0,0
199.0,440.0,0
200.0,440.0,0
201.0,440.0,0
202.0,440.0,0
203.0,440.0,0
204.0,440.0,0
205.0,440.0,0
206.0,432.0,0
207.0,432.0,0
208.0,423.0,0
209.0,419.0,0
210.0,408.0,0
211.0,402.0,0
212.0,392.0,0
213.0,385.0,0
214.0,385.0,0
215.0,385.0,0
216.0,385.0,0
217.0,377.0,0
218.0,373.0,0
219.0,370.0,0
220.0,368.0,0
221.0,366.0,0
222.0,366.0,0
223.0,366.0,0
224.0,366.0,0
225.0,366.0,0
226.0,366.0,0
227.0,361.0,2
228.0,359.0,2
229.0,356.0,2
230.0,356.0,2
231.0,356.0,2
232.0,356.0,2
233.0,345.0,2
234.0,340.0,2
235.0,333.0,2
236.0,323.0,2
237.0,321.0,2
238.0,319.0,2
239.0,319.0,2
240.0,317.0,2
241.0,314.0,2
242.0,314.0,2
243.0,314.0,2
244.0,314.0,2
245.0,314.0,2
246.0,314.0,2
247.0,314.0,2
248.0,297.0,2
249.0,294.0,2
250.0,272.0,2
251.0,272.0,2
252.0,272.0,2
253.0,262.0,2
254.0,255.0,2
255.0,250.0,2
256.0,249.0,2
257.0,249.0,2
258.0,249.0,2
259.0,247.0,2
260.0,247.0,2
261.0,247.0,2
262.0,247.0,2
263.0,247.0,2
264.0,247.0,2
265.0,247.0,2
266.0,244.0,2
267.0,244.0,2
268.0,242.0,2
269.0,238.0,2
270.0,238.0,2
271.0,235.0,2
272.0,235.0,2
273.0,228.0,2
274.0,222.0,2
275.0,220.0,2
276.0,220.0,2
277.0,220.0,2
278.0,209.0,2
279.0,209.0,2
280.0,209.0,2
281.0,209.0,2
282.0,208.0,2
283.0,196.0,2
284.0,192.0,2
285.0,192.0,2
286.0,192.0,2
287.0,192.0,2
288.0,188.0,2
289.0,183.0,2
290.0,183.0,2
291.0,181.0,2
292.0,170.0,2
293.0,167.0,2
294.0,167.0,2
295.0,167.0,2
296.0,165.0,2
297.0,163.0,2
298.0,163.0,2
299.0,157.0,2
300.0,157.0,2
301.0,151.0,2
302.0,151.0,2
303.0,151.0,2
304.0,144.0,2
305.0,141.0,2
306.0,124.0,2
307.0,122.0,2
308.0,121.0,2
309.0,121.0,2
310.0,121.0,2
311.0,111.0,2
312.0,109.0,2
313.0,98.0,2
314.0,98.0,2
315.0,96.0,2
316.0,92.0,2
317.0,91.0,2
318.0,90.0,2
319.0,85.0,2
320.0,85.0,2
321.0,83.0,2
322.0,83.0,2
323.0,83.0,2
324.0,83.0,2
325.0,83.0,2
326.0,83.0,2
327.0,83.0,2
328.0,78.0,2
329.0,69.0,2
330.0,69.0,2
331.0,69.0,2
332.0,69.0,2
333.0,66.0,2
334.0,59.0,2
335.0,45.0,2
336.0,45.0,2
337.0,41.0,2
338.0,14.0,2
0.0,124390.0,0
1.0,92310.0,0
2.0,70128.0,0
3.0,54736.0,0
4.0,33535.0,0
5.0,20229.0,0
6.0,19920.0,0
7.0,17689.0,0
8.0,17384.0,0
9.0,16255.0,0
10.0,14262.0,0
11.0,9195.0,0
12.0,8831.0,0
13.0,7346.0,0
14.0,6826.0,0
15.0,6777.0,0
16.0,6672.0,0
17.0,6379.0,0
18.0,6286.0,0
19.0,6231.0,0
20.0,6187.0,0
21.0,5705.0,0
22.0,4906.0,0
23.0,4514.0,0
24.0,3896.0,0
25.0,3710.0,0
26.0,2922.0,0
27.0,2845.0,0
28.0,2765.0,0
29.0,2730.0,0
30.0,2492.0,0
31.0,2470.0,0
32.0,2390.0,0
33.0,2185.0,0
34.0,2159.0,0
35.0,2113.0,0
36.0,1992.0,0
37.0,1909.0,0
38.0,1787.0,0
39.0,1711.0,0
40.0,1646.0,0
41.0,1600.0,0
42.0,1570.0,0
43.0,1406.0,0
44.0,1355.0,0
45.0,1355.0,0
46.0,1229.0,0
47.0,1205.0,0
48.0,1205.0,0
49.0,1169.0,0
50.0,1093.0,0
51.0,1084.0,0
52.0,1081.0,0
53.0,1081.0,0
54.0,1081.0,0
55.0,981.0,0
56.0,981.0,0
57.0,974.0,0
58.0,954.0,0
59.0,883.0,0
60.0,869.0,0
61.0,845.0,0
62.0,785.0,0
63.0,709.0,0
64.0,670.0,0
65.0,655.0,0
66.0,607.0,0
67.0,602.0,0
68.0,582.0,0
69.0,551.0,0
70.0,516.0,0
71.0,506.0,0
72.0,491.0,0
73.0,491.0,0
74.0,456.0,0
75.0,443.0,0
76.0,439.0,0
77.0,434.0,0
78.0,434.0,0
79.0,434.0,0
80.0,434.0,0
81.0,410.0,0
82.0,354.0,0
83.0,342.0,0
84.0,342.0,0
85.0,324.0,0
86.0,310.0,0
87.0,309.0,0
88.0,300.0,0
89.0,300.0,0
90.0,293.0,0
91.0,293.0,0
92.0,291.0,0
93.0,290.0,0
94.0,276.0,0
95.0,253.0,0
96.0,249.0,0
97.0,239.0,0
98.0,235.0,0
99.0,230.0,0
100.0,228.0,0
101.0,218.0,0
102.0,215.0,0
103.0,212.0,0
104.0,212.0,0
105.0,212.0,0
106.0,210.0,0
107.0,205.0,0
108.0,203.0,0
109.0,201.0,0
110.0,199.0,0
111.0,199.0,0
112.0,196.0,0
113.0,195.0,0
114.0,194.0,0
115.0,187.0,0
116.0,179.0,0
117.0,179.0,0
118.0,178.0,0
119.0,178.0,0
120.0,178.0,0
121.0,178.0,0
122.0,178.0,0
123.0,177.0,0
124.0,177.0,0
125.0,177.0,0
126.0,174.0,0
127.0,173.0,0
128.0,171.0,0
129.0,171.0,0
130.0,171.0,0
131.0,169.0,0
132.0,169.0,0
133.0,168.0,0
134.0,168.0,0
135.0,167.0,0
136.0,156.0,0
137.0,156.0,0
138.0,156.0,0
139.0,156.0,0
140.0,155.0,0
141.0,150.0,0
142.0,150.0,0
143.0,150.0,0
144.0,150.0,0
145.0,150.0,0
146.0,150.0,0
147.0,150.0,0
148.0,150.0,0
149.0,145.0,0
150.0,142.0,0
151.0,142.0,0
152.0,142.0,0
153.0,142.0,0
154.0,142.0,0
155.0,134.0,0
156.0,134.0,0
157.0,134.0,0
158.0,134.0,0
159.0,131.0,0
160.0,126.0,0
161.0,125.0,0
162.0,125.0,0
163.0,125.0,0
164.0,124.0,0
165.0,124.0,0
166.0,124.0,0
167.0,121.0,0
168.0,118.0,0
169.0,116.0,0
170.0,116.0,0
171.0,114.0,0
172.0,112.0,0
173.0,112.0,0
174.0,112.0,0
175.0,111.0,0
176.0,110.0,0
177.0,110.0,0
178.0,104.0,0
179.0,104.0,0
180.0,104.0,0
181.0,104.0,0
182.0,103.0,0
183.0,101.0,0
184.0,100.0,0
185.0,100.0,0
186.0,100.0,0
187.0,98.0,0
188.0,98.0,0
189.0,96.0,0
190.0,96.0,0
191.0,93.0,0
192.0,92.0,0
193.0,92.0,0
194.0,92.0,0
195.0,89.0,0
196.0,89.0,0
197.0,89.0,0
198.0,82.0,0
199.0,80.0,0
200.0,78.0,0
201.0,75.0,0
202.0,75.0,0
203.0,75.0,0
204.0,75.0,0
205.0,70.0,0
206.0,70.0,0
207.0,70.0,0
208.0,70.0,0
209.0,66.0,0
210.0,66.0,0
211.0,66.0,0
212.0,66.0,0
213.0,63.0,0
214.0,62.0,0
215.0,61.0,0
216.0,61.0,0
217.0,61.0,0
218.0,61.0,0
219.0,60.0,0
220.0,60.0,0
221.0,60.0,0
222.0,58.0,0
223.0,58.0,0
224.0,58.0,2
225.0,58.0,2
226.0,58.0,2
227.0,58.0,2
228.0,58.0,2
229.0,58.0,2
230.0,58.0,2
231.0,58.0,2
232.0,58.0,2
233.0,58.0,2
234.0,58.0,2
235.0,58.0,2
236.0,58.0,2
237.0,58.0,2
238.0,58.0,2
239.0,58.0,2
240.0,58.0,2
241.0,58.0,2
242.0,58.0,2
243.0,58.0,2
244.0,57.0,2
245.0,56.0,2
246.0,56.0,2
247.0,56.0,2
248.0,56.0,2
249.0,56.0,2
250.0,54.0,2
251.0,54.0,2
252.0,53.0,2
253.0,53.0,2
254.0,53.0,2
255.0,53.0,2
256.0,50.0,2
257.0,50.0,2
258.0,50.0,2
259.0,50.0,2
260.0,50.0,2
261.0,43.0,2
262.0,39.0,2
263.0,39.0,2
264.0,39.0,2
265.0,39.0,2
266.0,39.0,2
267.0,39.0,2
268.0,39.0,2
269.0,39.0,2
270.0,36.0,2
271.0,36.0,2
272.0,36.0,2
273.0,36.0,2
274.0,35.0,2
275.0,35.0,2
276.0,31.0,2
277.0,31.0,2
278.0,31.0,2
279.0,31.0,2
280.0,31.0,2
281.0,31.0,2
282.0,31.0,2
283.0,31.0,2
284.0,31.0,2
285.0,31.0,2
286.0,30.0,2
287.0,30.0,2
288.0,29.0,2
289.0,28.0,2
290.0,28.0,2
291.0,28.0,2
292.0,28.0,2
293.0,28.0,2
294.0,28.0,2
295.0,28.0,2
296.0,27.0,2
297.0,27.0,2
298.0,27.0,2
299.0,27.0,2
300.0,27.0,2
301.0,27.0,2
302.0,27.0,2
303.0,26.0,2
304.0,26.0,2
305.0,25.0,2
306.0,25.0,2
307.0,25.0,2
308.0,25.0,2
309.0,25.0,2
310.0,25.0,2
311.0,23.0,2
312.0,23.0,2
313.0,23.0,2
314.0,23.0,2
315.0,21.0,2
316.0,21.0,2
317.0,18.0,2
318.0,18.0,2
319.0,18.0,2
320.0,17.0,2
321.0,17.0,2
322.0,17.0,2
323.0,17.0,2
324.0,17.0,2
325.0,17.0,2
326.0,17.0,2
327.0,17.0,2
328.0,17.0,2
329.0,17.0,2
330.0,17.0,2
331.0,17.0,2
332.0,17.0,2
333.0,16.0,2
334.0,16.0,2
335.0,16.0,2
336.0,16.0,2
337.0,16.0,2
338.0,14.0,2
339.0,14.0,2
340.0,14.0,2
341.0,13.0,2
342.0,13.0,2
343.0,6.0,2
344.0,6.0,2
345.0,6.0,2
346.0,6.0,2
347.0,6.0,2
348.0,6.0,2
0.0,157677.0,0
1.0,30651.0,0
2.0,30025.0,0
3.0,27104.0,0
4.0,23745.0,0
5.0,23038.0,0
6.0,22084.0,0
7.0,20273.0,0
8.0,20229.0,0
9.0,19920.0,0
10.0,19480.0,0
11.0,19480.0,0
12.0,14342.0,0
13.0,14262.0,0
14.0,13984.0,0
15.0,12967.0,0
16.0,12374.0,0
17.0,11409.0,0
18.0,10793.0,0
19.0,10241.0,0
20.0,9195.0,0
21.0,7273.0,0
22.0,6902.0,0
23.0,6777.0,0
24.0,6443.0,0
25.0,6286.0,0
26.0,6084.0,0
27.0,5615.0,0
28.0,5159.0,0
29.0,5026.0,0
30.0,4593.0,0
31.0,4426.0,0
32.0,4339.0,0
33.0,4121.0,0
34.0,4052.0,0
35.0,3988.0,0
36.0,3984.0,0
37.0,3896.0,0
38.0,3535.0,0
39.0,3012.0,0
40.0,2934.0,0
41.0,2792.0,0
42.0,2735.0,0
43.0,2730.0,0
44.0,2728.0,0
45.0,2711.0,0
46.0,2603.0,0
47.0,2581.0,0
48.0,2569.0,0
49.0,2492.0,0
50.0,2440.0,0
51.0,2390.0,0
52.0,2036.0,0
53.0,2008.0,0
54.0,2008.0,0
55.0,1997.0,0
56.0,1869.0,0
57.0,1864.0,0
58.0,1775.0,0
59.0,1770.0,0
60.0,1770.0,0
61.0,1735.0,0
62.0,1649.0,0
63.0,1558.0,0
64.0,1532.0,0
65.0,1500.0,0
66.0,1500.0,0
67.0,1434.0,0
68.0,1391.0,0
69.0,1374.0,0
70.0,1351.0,0
71.0,1310.0,0
72.0,1302.0,0
73.0,1229.0,0
74.0,1217.0,0
75.0,1155.0,0
76.0,1141.0,0
77.0,1141.0,0
78.0,1086.0,0
79.0,1081.0,0
80.0,1037.0,0
81.0,1013.0,0
82.0,981.0,0
83.0,944.0,0
84.0,920.0,0
85.0,885.0,0
86.0,885.0,0
87.0,882.0,0
88.0,864.0,0
89.0,845.0,0
90.0,812.0,0
91.0,810.0,0
92.0,799.0,0
93.0,799.0,0
94.0,739.0,0
95.0,708.0,0
96.0,708.0,0
97.0,695.0,0
98.0,589.0,0
99.0,587.0,0
100.0,581.0,0
101.0,558.0,0
102.0,551.0,0
103.0,551.0,0
104.0,540.0,0
105.0,531.0,0
106.0,506.0,0
107.0,506.0,0
108.0,506.0,0
109.0,443.0,0
110.0,434.0,0
111.0,405.0,0
112.0,368.0,0
113.0,354.0,0
114.0,347.0,0
115.0,336.0,0
116.0,316.0,0
117.0,260.0,0
118.0,217.0,0
119.0,203.0,0
120.0,203.0,0
121.0,203.0,0
122.0,203.0,0
123.0,203.0,0
124.0,196.0,0
125.0,196.0,0
126.0,196.0,0
127.0,196.0,0
128.0,195.0,0
129.0,194.0,0
130.0,192.0,0
131.0,183.0,0
132.0,179.0,0
133.0,179.0,0
134.0,179.0,0
135.0,179.0,0
136.0,179.0,0
137.0,177.0,0
138.0,174.0,0
139.0,174.0,0
140.0,174.0,0
141.0,174.0,0
142.0,174.0,0
143.0,173.0,0
144.0,173.0,0
145.0,171.0,0
146.0,169.0,0
147.0,169.0,0
148.0,169.0,0
149.0,169.0,0
150.0,167.0,0
151.0,164.0,0
152.0,160.0,0
153.0,158.0,0
154.0,156.0,0
155.0,154.0,0
156.0,152.0,0
157.0,150.0,0
158.0,150.0,0
159.0,150.0,0
160.0,147.0,0
161.0,146.0,0
162.0,145.0,0
163.0,142.0,0
164.0,142.0,0
165.0,139.0,0
166.0,139.0,0
167.0,136.0,0
168.0,134.0,0
169.0,132.0,0
170.0,132.0,0
171.0,126.0,0
172.0,126.0,0
173.0,125.0,0
174.0,122.0,0
175.0,121.0,0
176.0,121.0,0
177.0,121.0,0
178.0,121.0,0
179.0,121.0,0
180.0,118.0,0
181.0,118.0,0
182.0,118.0,0
183.0,117.0,0
184.0,116.0,0
185.0,116.0,0
186.0,115.0,0
187.0,115.0,0
188.0,114.0,0
189.0,114.0,0
190.0,114.0,0
191.0,113.0,0
192.0,113.0,0
193.0,110.0,0
194.0,110.0,0
195.0,110.0,0
196.0,109.0,0
197.0,106.0,0
198.0,106.0,0
199.0,104.0,0
200.0,104.0,0
201.0,104.0,0
202.0,103.0,0
203.0,102.0,0
204.0,101.0,0
205.0,101.0,0
206.0,100.0,0
207.0,100.0,0
208.0,100.0,0
209.0,100.0,0
210.0,98.0,0
211.0,98.0,0
212.0,98.0,0
213.0,96.0,0
214.0,91.0,0
215.0,89.0,0
216.0,89.0,0
217.0,89.0,0
218.0,87.0,0
219.0,87.0,0
220.0,87.0,0
221.0,87.0,0
222.0,87.0,0
223.0,84.0,0
224.0,84.0,2
225.0,84.0,2
226.0,84.0,2
227.0,84.0,2
228.0,82.0,2
229.0,82.0,2
230.0,78.0,2
231.0,77.0,2
232.0,77.0,2
233.0,75.0,2
234.0,74.0,2
235.0,70.0,2
236.0,66.0,2
237.0,66.0,2
238.0,66.0,2
239.0,66.0,2
240.0,66.0,2
241.0,66.0,2
242.0,62.0,2
243.0,61.0,2
244.0,61.0,2
245.0,61.0,2
246.0,59.0,2
247.0,58.0,2
248.0,58.0,2
249.0,58.0,2
250.0,58.0,2
251.0,58.0,2
252.0,58.0,2
253.0,58.0,2
254.0,58.0,2
255.0,58.0,2
256.0,58.0,2
257.0,58.0,2
258.0,56.0,2
259.0,56.0,2
260.0,56.0,2
261.0,56.0,2
262.0,56.0,2
263.0,56.0,2
264.0,56.0,2
265.0,54.0,2
266.0,54.0,2
267.0,54.0,2
268.0,53.0,2
269.0,53.0,2
270.0,51.0,2
271.0,51.0,2
272.0,50.0,2
273.0,50.0,2
274.0,50.0,2
275.0,50.0,2
276.0,50.0,2
277.0,50.0,2
278.0,50.0,2
279.0,50.0,2
280.0,50.0,2
281.0,50.0,2
282.0,43.0,2
283.0,39.0,2
284.0,39.0,2
285.0,39.0,2
286.0,39.0,2
287.0,39.0,2
288.0,39.0,2
289.0,37.0,2
290.0,36.0,2
291.0,36.0,2
292.0,36.0,2
293.0,36.0,2
294.0,35.0,2
295.0,35.0,2
296.0,35.0,2
297.0,34.0,2
