161,231.0
162,227.0
163,227.0
164,227.0
165,225.0
166,225.0
167,225.0
168,225.0
169,225.0
170,225.0
171,225.0
172,216.0
173,214.0
174,213.0
175,211.0
176,210.0
177,210.0
178,209.0
179,209.0
180,209.0
181,209.0
182,203.0
183,203.0
184,203.0
185,203.0
186,203.0
187,203.0
188,203.0
189,198.0
190,198.0
191,198.0
192,198.0
193,198.0
194,187.0
195,185.0
196,184.0
197,184.0
198,184.0
199,184.0
200,184.0
201,184.0
202,182.0
203,177.0
204,170.0
205,170.0
206,170.0
207,169.0
208,168.0
209,167.0
210,161.0
211,158.0
212,157.0
213,152.0
214,152.0
215,152.0
216,152.0
217,152.0
218,152.0
219,151.0
220,151.0
221,151.0
222,151.0
223,151.0
224,145.0
225,140.0
226,140.0
227,139.0
228,138.0
229,132.0
230,128.0
231,126.0
232,125.0
233,125.0
234,118.0
235,114.0
236,112.0
237,104.0
238,95.0
239,95.0
240,95.0
241,95.0
242,95.0
243,84.0
244,75.0
245,75.0
246,75.0
247,75.0
248,73.0
249,73.0
250,72.0
251,71.0
252,70.0
253,70.0
254,70.0
255,67.0
256,63.0
257,62.0
258,60.0
259,56.0
260,55.0
261,55.0
262,52.0
263,51.0
264,51.0
265,50.0
266,50.0
267,50.0
268,50.0
269,47.0
270,47.0
271,43.0
272,43.0
273,43.0
274,42.0
275,42.0
276,42.0
277,42.0
278,42.0
279,42.0
280,41.0
281,37.0
282,37.0
283,37.0
284,37.0
285,37.0
286,35.0
287,33.0
288,33.0
289,33.0
290,32.0
291,32.0
292,32.0
293,32.0
294,32.0
295,31.0
296,30.0
297,30.0
298,29.0
299,28.0
300,28.0
301,28.0
302,28.0
303,28.0
304,28.0
305,28.0
306,28.0
307,28.0
308,28.0
309,28.0
310,28.0
311,28.0
312,28.0
313,28.0
314,28.0
315,28.0
316,28.0
317,28.0
318,28.0
319,28.0
320,28.0
321,28.0
322,26.0
323,26.0
324,26.0
325,26.0
326,26.0
327,26.0
328,25.0
329,24.0
330,22.0
331,22.0
332,22.0
333,21.0
334,21.0
335,21.0
336,21.0
337,21.0
338,21.0
339,21.0
340,19.0
341,19.0
342,19.0
343,19.0
344,19.0
345,17.0
346,17.0
347,17.0
348,17.0
349,17.0
350,17.0
351,17.0
352,17.0
353,17.0
354,16.0
355,16.0
356,16.0
357,16.0
358,16.0
359,16.0
360,16.0
361,16.0
362,16.0
363,16.0
364,14.0
365,14.0
366,13.0
367,13.0
368,13.0
369,13.0
370,13.0
371,13.0
372,13.0
373,13.0
374,13.0
375,12.0
376,12.0
377,12.0
378,11.0
379,11.0
380,10.0
381,10.0
382,10.0
383,10.0
384,10.0
385,10.0
386,10.0
387,10.0
388,10.0
389,9.0
390,9.0
391,9.0
392,9.0
393,9.0
394,8.0
395,8.0
396,8.0
397,8.0
398,8.0
399,8.0
400,8.0
401,7.0
402,7.0
403,4.0
404,4.0
405,4.0
406,4.0
407,4.0
0,276961.0
1,161978.0
2,85712.0
3,39248.0
4,33447.0
5,31972.0
6,30651.0
7,24701.0
8,24530.0
9,22068.0
10,19920.0
11,18771.0
12,15699.0
13,15139.0
14,14350.0
15,11130.0
16,9658.0
17,9195.0
18,8852.0
19,7872.0
20,7792.0
21,7273.0
22,6628.0
23,6379.0
24,6286.0
25,6077.0
26,5096.0
27,4744.0
28,4425.0
29,3984.0
30,3896.0
31,3893.0
32,3659.0
33,3614.0
34,3273.0
35,3242.0
36,2934.0
37,2866.0
38,2832.0
39,2730.0
40,2603.0
41,2551.0
42,2516.0
43,2516.0
44,2440.0
45,2431.0
46,2381.0
47,2104.0
48,2049.0
49,2008.0
50,1945.0
51,1884.0
52,1869.0
53,1764.0
54,1738.0
55,1702.0
56,1646.0
57,1627.0
58,1598.0
59,1506.0
60,1369.0
61,1366.0
62,1315.0
63,1309.0
64,1278.0
65,1260.0
66,1239.0
67,1236.0
68,1217.0
69,1183.0
70,1075.0
71,1005.0
72,985.0
73,908.0
74,845.0
75,843.0
76,804.0
77,781.0
78,779.0
79,749.0
80,748.0
81,655.0
82,655.0
83,638.0
84,619.0
85,613.0
86,589.0
87,556.0
88,531.0
89,450.0
90,450.0
91,434.0
92,402.0
93,379.0
94,363.0
95,345.0
96,342.0
97,319.0
98,319.0
99,312.0
100,312.0
101,311.0
102,304.0
103,303.0
104,299.0
105,299.0
106,277.0
107,266.0
108,260.0
109,253.0
110,249.0
111,232.0
112,229.0
113,228.0
114,228.0
115,223.0
116,223.0
117,223.0
118,223.0
119,221.0
120,220.0
121,215.0
122,208.0
123,208.0
124,205.0
125,203.0
126,201.0
127,198.0
128,196.0
129,194.0
130,191.0
131,187.0
132,187.0
133,184.0
134,184.0
135,179.0
136,178.0
137,177.0
138,174.0
139,173.0
140,171.0
141,171.0
142,170.0
143,169.0
144,169.0
145,168.0
146,165.0
147,156.0
148,156.0
149,156.0
150,152.0
151,150.0
152,150.0
153,150.0
154,149.0
155,145.0
156,145.0
157,142.0
158,142.0
159,134.0
160,134.0
161,134.0
162,134.0
163,132.0
164,131.0
165,131.0
166,131.0
167,130.0
168,127.0
169,126.0
170,126.0
171,124.0
172,122.0
173,121.0
174,119.0
175,119.0
176,118.0
177,118.0
178,118.0
179,118.0
180,116.0
181,116.0
182,116.0
183,116.0
184,116.0
185,116.0
186,116.0
187,115.0
188,115.0
189,114.0
190,114.0
191,113.0
192,112.0
193,112.0
194,112.0
195,111.0
196,110.0
197,110.0
198,110.0
199,110.0
200,110.0
201,108.0
202,107.0
203,106.0
204,106.0
205,106.0
206,106.0
207,104.0
208,104.0
209,104.0
210,104.0
211,104.0
212,104.0
213,104.0
214,103.0
215,103.0
216,102.0
217,102.0
218,101.0
219,100.0
220,100.0
221,100.0
222,100.0
223,100.0
224,99.0
225,98.0
226,98.0
227,98.0
228,98.0
229,98.0
230,98.0
231,98.0
232,98.0
233,98.0
234,96.0
235,96.0
236,96.0
237,96.0
238,94.0
239,93.0
240,92.0
241,92.0
242,92.0
243,92.0
244,92.0
245,89.0
246,89.0
247,89.0
248,88.0
249,88.0
250,87.0
251,87.0
252,87.0
253,87.0
254,87.0
255,87.0
256,87.0
257,87.0
258,86.0
259,84.0
260,84.0
261,84.0
262,84.0
263,78.0
264,76.0
265,76.0
266,75.0
267,75.0
268,70.0
269,70.0
270,70.0
271,70.0
272,70.0
273,70.0
274,70.0
275,70.0
276,70.0
277,70.0
278,68.0
279,68.0
280,66.0
281,66.0
282,66.0
283,66.0
284,65.0
285,64.0
286,64.0
287,64.0
288,64.0
289,60.0
290,60.0
291,60.0
292,60.0
293,60.0
294,60.0
295,60.0
296,60.0
297,59.0
298,59.0
299,58.0
300,58.0
301,58.0
302,58.0
303,58.0
304,58.0
305,58.0
306,58.0
307,58.0
308,58.0
309,58.0
310,58.0
311,58.0
312,58.0
313,58.0
314,58.0
315,58.0
316,58.0
317,58.0
318,58.0
319,58.0
320,58.0
321,58.0
322,58.0
323,58.0
324,58.0
325,56.0
326,56.0
327,56.0
328,56.0
329,56.0
330,55.0
331,55.0
332,54.0
333,54.0
334,53.0
335,53.0
336,53.0
337,50.0
338,50.0
339,50.0
340,50.0
341,50.0
342,50.0
343,49.0
344,49.0
345,49.0
346,49.0
347,49.0
348,49.0
349,45.0
350,44.0
351,43.0
352,39.0
353,39.0
354,39.0
355,39.0
356,39.0
357,39.0
358,39.0
359,39.0
360,39.0
361,39.0
362,36.0
363,36.0
364,36.0
365,36.0
366,32.0
367,31.0
368,31.0
369,31.0
370,30.0
371,29.0
372,28.0
373,28.0
374,28.0
375,28.0
376,28.0
377,28.0
378,28.0
379,27.0
380,27.0
381,27.0
382,27.0
383,27.0
384,27.0
385,26.0
386,25.0
387,25.0
388,25.0
389,25.0
390,25.0
391,25.0
392,25.0
393,23.0
394,23.0
395,23.0
396,21.0
397,21.0
398,18.0
399,17.0
400,17.0
401,17.0
402,17.0
403,17.0
404,17.0
405,17.0
406,17.0
407,17.0
408,17.0
409,17.0
410,17.0
411,17.0
412,16.0
413,16.0
414,16.0
415,16.0
416,16.0
417,14.0
418,14.0
419,14.0
420,13.0
421,13.0
422,6.0
423,6.0
424,6.0
425,6.0
426,6.0
427,6.0
0,37864.0
1,7409.0
2,6357.0
3,6336.0
4,4532.0
5,3936.0
6,3456.0
7,3368.0
8,2887.0
9,2636.0
10,2624.0
11,2624.0
12,2559.0
13,2110.0
14,1976.0
15,1684.0
16,1684.0
17,1442.0
18,1390.0
19,1390.0
20,1323.0
21,1323.0
22,1312.0
23,1179.0
24,1152.0
25,1148.0
26,1125.0
27,1044.0
28,1037.0
29,992.0
30,882.0
31,882.0
32,874.0
33,874.0
34,834.0
35,834.0
36,834.0
37,812.0
38,783.0
39,707.0
40,707.0
41,700.0
42,591.0
43,586.0
44,583.0
45,583.0
46,583.0
47,576.0
48,553.0
49,525.0
50,522.0
51,518.0
52,504.0
53,501.0
54,486.0
55,448.0
56,442.0
57,437.0
58,437.0
59,403.0
60,397.0
61,392.0
62,388.0
63,388.0
64,387.0
65,386.0
66,385.0
67,377.0
68,373.0
69,368.0
70,368.0
71,368.0
72,358.0
73,346.0
74,343.0
75,340.0
76,340.0
77,337.0
78,331.0
79,328.0
80,328.0
81,328.0
82,326.0
83,321.0
84,299.0
85,299.0
86,299.0
87,299.0
88,299.0
89,299.0
90,299.0
91,299.0
92,299.0
93,295.0
94,293.0
95,293.0
96,293.0
97,291.0
98,291.0
99,291.0
100,291.0
101,291.0
102,291.0
103,291.0
104,291.0
105,291.0
106,291.0
107,291.0
108,291.0
109,291.0
110,291.0
111,291.0
112,291.0
113,291.0
114,291.0
115,291.0
116,291.0
117,291.0
118,291.0
119,291.0
120,289.0
121,288.0
122,285.0
123,283.0
124,282.0
125,278.0
126,277.0
127,277.0
128,277.0
129,277.0
130,277.0
131,277.0
132,276.0
133,276.0
134,276.0
135,276.0
136,275.0
137,273.0
138,273.0
139,273.0
140,273.0
141,273.0
142,273.0
143,270.0
144,269.0
145,269.0
146,268.0
147,268.0
148,268.0
149,268.0
150,267.0
151,265.0
152,265.0
153,265.0
154,265.0
155,265.0
156,265.0
157,265.0
158,265.0
159,265.0
160,265.0
161,265.0
162,265.0
163,265.0
164,265.0
165,262.0
166,262.0
167,262.0
168,262.0
169,262.0
170,262.0
171,262.0
172,262.0
173,262.0
174,262.0
175,262.0
176,262.0
177,262.0
178,262.0
179,261.0
180,261.0
181,261.0
182,261.0
183,261.0
184,261.0
185,257.0
186,257.0
187,257.0
188,257.0
189,257.0
190,257.0
191,257.0
192,257.0
193,257.0
194,257.0
195,257.0
196,257.0
197,255.0
198,254.0
199,249.0
200,242.0
201,240.0
202,240.0
203,240.0
204,240.0
205,239.0
206,239.0
207,239.0
208,239.0
209,236.0
210,236.0
211,231.0
212,230.0
213,230.0
214,230.0
215,230.0
216,229.0
217,229.0
218,225.0
219,224.0
220,221.0
221,218.0
222,218.0
223,202.0
224,197.0
225,194.0
226,188.0
227,184.0
228,184.0
229,184.0
230,184.0
231,184.0
232,175.0
233,175.0
234,173.0
235,173.0
236,171.0
237,168.0
238,164.0
239,160.0
240,152.0
241,150.0
242,149.0
243,149.0
244,146.0
245,146.0
246,146.0
247,145.0
248,143.0
249,134.0
250,131.0
251,129.0
252,126.0
253,126.0
254,126.0
255,125.0
256,123.0
257,123.0
258,123.0
259,123.0
260,120.0
261,119.0
262,119.0
263,119.0
264,119.0
265,119.0
266,119.0
267,119.0
268,119.0
269,119.0
270,115.0
271,114.0
272,114.0
273,114.0
274,112.0
275,112.0
276,112.0
277,110.0
278,110.0
279,110.0
280,110.0
281,101.0
282,100.0
283,98.0
284,97.0
285,96.0
286,87.0
287,80.0
288,71.0
289,67.0
290,63.0
291,57.0
292,55.0
293,49.0
294,49.0
295,49.0
296,49.0
297,49.0
298,48.0
299,46.0
300,46.0
301,45.0
302,44.0
303,31.0
304,31.0
305,30.0
306,23.0
307,23.0
308,23.0
309,23.0
310,22.0
311,22.0
312,22.0
313,22.0
314,22.0
315,20.0
316,19.0
317,16.0
318,16.0
319,16.0
320,16.0
321,16.0
322,15.0
323,15.0
324,15.0
325,15.0
326,15.0
327,15.0
328,15.0
329,15.0
330,15.0
331,15.0
332,15.0
333,15.0
334,15.0
335,15.0
336,15.0
337,14.0
338,14.0
339,14.0
340,14.0
341,14.0
342,13.0
343,13.0
344,13.0
345,11.0
346,11.0
347,11.0
348,11.0
349,11.0
350,11.0
351,11.0
352,11.0
353,11.0
354,11.0
355,11.0
356,11.0
357,11.0
358,11.0
359,11.0
360,11.0
361,11.0
362,11.0
363,11.0
364,11.0
365,11.0
366,11.0
367,11.0
368,11.0
369,11.0
370,11.0
371,11.0
372,11.0
373,11.0
374,11.0
375,11.0
376,11.0
377,10.0
378,10.0
379,10.0
380,10.0
381,10.0
382,10.0
383,10.0
384,10.0
385,10.0
386,10.0
387,10.0
388,10.0
389,10.0
390,8.0
391,8.0
392,8.0
393,8.0
394,8.0
395,8.0
396,8.0
397,8.0
398,8.0
399,8.0
400,8.0
401,8.0
402,8.0
403,8.0
404,8.0
405,7.0
406,7.0
407,7.0
408,7.0
409,7.0
410,7.0
411,7.0
412,7.0
413,7.0
414,7.0
415,7.0
416,7.0
417,7.0
418,7.0
419,7.0
420,7.0
421,6.0
422,6.0
423,6.0
424,6.0
425,6.0
426,6.0
427,5.0
428,4.0
429,4.0
430,4.0
431,4.0
432,3.0
433,3.0
434,3.0
435,3.0
0,15564.0
1,13222.0
2,6080.0
3,2484.0
4,1740.0
5,1242.0
6,982.0
7,755.0
8,755.0
9,745.0
10,745.0
11,608.0
12,604.0
13,604.0
14,604.0
15,604.0
16,604.0
17,457.0
18,457.0
19,457.0
20,453.0
21,453.0
22,453.0
23,453.0
24,453.0
25,453.0
26,453.0
27,453.0
28,438.0
29,426.0
30,395.0
31,362.0
32,362.0
33,342.0
34,333.0
35,323.0
36,320.0
37,306.0
38,306.0
39,305.0
40,302.0
41,302.0
42,302.0
43,302.0
44,302.0
45,302.0
46,302.0
47,302.0
48,302.0
49,302.0
50,302.0
51,302.0
52,302.0
53,302.0
54,302.0
55,302.0
56,302.0
57,302.0
58,302.0
59,302.0
60,302.0
61,302.0
62,302.0
63,302.0
64,302.0
65,302.0
66,302.0
67,302.0
68,296.0
69,283.0
70,277.0
71,266.0
72,266.0
73,266.0
74,250.0
75,250.0
76,250.0
77,243.0
78,243.0
79,243.0
80,243.0
81,243.0
82,243.0
83,228.0
84,228.0
85,227.0
86,225.0
87,213.0
88,213.0
89,213.0
90,213.0
91,213.0
92,213.0
93,213.0
94,211.0
95,211.0
96,211.0
97,203.0
98,198.0
99,198.0
100,198.0
101,198.0
102,198.0
103,196.0
104,194.0
105,181.0
106,181.0
107,181.0
108,181.0
109,181.0
110,181.0
111,177.0
112,173.0
113,170.0
114,170.0
115,170.0
116,170.0
117,169.0
118,168.0
119,167.0
120,167.0
121,167.0
122,167.0
123,167.0
124,167.0
125,167.0
126,167.0
127,167.0
128,165.0
129,161.0
130,161.0
131,161.0
132,161.0
133,157.0
134,155.0
135,155.0
136,154.0
137,154.0
138,154.0
139,154.0
140,154.0
141,153.0
142,152.0
143,152.0
144,152.0
145,152.0
146,152.0
147,152.0
148,152.0
149,152.0
150,152.0
151,151.0
152,151.0
153,151.0
154,151.0
155,151.0
156,151.0
157,151.0
158,151.0
159,151.0
160,151.0
161,151.0
162,151.0
163,151.0
164,151.0
165,151.0
166,151.0
167,151.0
168,151.0
169,151.0
170,151.0
171,151.0
172,151.0
173,148.0
174,146.0
175,140.0
176,139.0
177,135.0
178,134.0
179,134.0
180,128.0
181,128.0
182,128.0
183,127.0
184,126.0
185,124.0
186,124.0
187,124.0
188,124.0
189,124.0
190,124.0
191,124.0
192,124.0
193,124.0
194,124.0
195,124.0
196,124.0
197,124.0
198,124.0
199,124.0
200,124.0
201,124.0
202,122.0
203,122.0
204,122.0
205,122.0
206,122.0
207,121.0
208,121.0
209,121.0
210,117.0
211,115.0
212,114.0
213,114.0
214,114.0
215,114.0
216,112.0
217,112.0
218,112.0
219,112.0
220,112.0
221,112.0
222,112.0
223,112.0
224,112.0
225,112.0
226,107.0
227,107.0
228,105.0
229,105.0
230,105.0
231,105.0
232,101.0
233,101.0
234,101.0
235,101.0
236,101.0
237,101.0
238,99.0
239,99.0
240,99.0
241,99.0
242,99.0
243,98.0
244,93.0
245,93.0
246,93.0
247,92.0
248,92.0
249,92.0
250,92.0
251,92.0
252,92.0
253,89.0
254,89.0
255,89.0
256,89.0
257,85.0
258,85.0
259,85.0
260,85.0
261,85.0
262,84.0
263,84.0
264,84.0
265,83.0
266,83.0
267,83.0
268,83.0
269,83.0
270,83.0
271,83.0
272,82.0
273,79.0
274,79.0
275,77.0
276,76.0
277,76.0
278,66.0
279,64.0
280,64.0
281,64.0
282,64.0
283,64.0
284,64.0
285,64.0
286,64.0
287,63.0
288,62.0
289,61.0
290,61.0
291,61.0
292,61.0
293,61.0
294,61.0
295,60.0
296,60.0
297,60.0
298,60.0
299,60.0
300,56.0
301,56.0
302,56.0
303,56.0
304,56.0
305,56.0
306,56.0
307,56.0
308,56.0
309,56.0
310,56.0
311,56.0
312,56.0
313,56.0
314,56.0
315,56.0
316,56.0
317,56.0
318,56.0
319,56.0
320,56.0
321,51.0
322,51.0
323,51.0
324,51.0
325,51.0
326,51.0
327,51.0
328,46.0
329,46.0
330,46.0
331,44.0
332,43.0
333,34.0
334,33.0
335,33.0
336,33.0
337,28.0
338,28.0
339,28.0
340,28.0
341,28.0
342,28.0
343,28.0
344,28.0
345,28.0
346,28.0
347,28.0
348,28.0
349,28.0
350,28.0
351,28.0
352,28.0
353,28.0
354,28.0
355,28.0
356,28.0
357,28.0
358,26.0
359,26.0
360,26.0
361,26.0
362,26.0
363,26.0
364,26.0
365,25.0
366,25.0
367,17.0
368,17.0
369,17.0
370,17.0
371,17.0
372,16.0
373,16.0
374,16.0
375,16.0
376,16.0
377,16.0
378,16.0
379,16.0
380,16.0
381,16.0
382,16.0
383,14.0
384,14.0
385,13.0
386,13.0
387,13.0
388,13.0
389,13.0
390,13.0
391,13.0
392,13.0
393,13.0
394,13.0
395,12.0
396,12.0
397,12.0
398,10.0
399,10.0
400,10.0
401,10.0
402,10.0
403,10.0
404,10.0
405,10.0
406,10.0
407,10.0
408,10.0
409,10.0
410,10.0
411,10.0
412,10.0
413,10.0
414,9.0
415,9.0
416,9.0
417,9.0
418,9.0
419,9.0
420,7.0
421,7.0
422,7.0
423,4.0
424,4.0
425,4.0
426,4.0
0,126726.0
1,60523.0
2,58440.0
3,34445.0
4,26155.0
5,20717.0
6,20229.0
7,19920.0
8,19624.0
9,17530.0
10,14970.0
11,13737.0
12,12374.0
13,12253.0
14,11409.0
15,9195.0
16,9149.0
17,8605.0
18,7421.0
19,7273.0
20,6868.0
21,6813.0
22,6777.0
23,6657.0
24,6484.0
25,6443.0
26,6286.0
27,6248.0
28,5809.0
29,5585.0
30,5345.0
31,5269.0
32,5119.0
33,5102.0
34,5084.0
35,4985.0
36,4868.0
37,4780.0
38,4564.0
39,4518.0
40,4345.0
41,4339.0
42,4200.0
43,4091.0
44,3984.0
45,3896.0
46,3896.0
47,3856.0
48,3764.0
49,3687.0
50,3618.0
51,3581.0
52,3471.0
53,3336.0
54,3328.0
55,3012.0
56,2934.0
57,2813.0
58,2730.0
59,2711.0
60,2660.0
61,2655.0
62,2603.0
63,2527.0
64,2516.0
65,2492.0
66,2440.0
67,2439.0
68,2434.0
69,2390.0
70,2311.0
71,2200.0
72,2169.0
73,2169.0
74,2132.0
75,2061.0
76,2023.0
77,2008.0
78,2008.0
79,1994.0
80,1947.0
81,1800.0
82,1770.0
83,1770.0
84,1720.0
85,1569.0
86,1547.0
87,1506.0
88,1500.0
89,1445.0
90,1434.0
91,1371.0
92,1366.0
93,1355.0
94,1309.0
95,1246.0
96,1246.0
97,1246.0
98,1207.0
99,1183.0
100,1160.0
101,1141.0
102,1141.0
103,1141.0
104,1141.0
105,1141.0
106,1141.0
107,1117.0
108,1117.0
109,1098.0
110,1096.0
111,1084.0
112,1081.0
113,1024.0
114,1004.0
115,935.0
116,928.0
117,912.0
118,880.0
119,868.0
120,845.0
121,823.0
122,779.0
123,751.0
124,750.0
125,729.0
126,718.0
127,718.0
128,711.0
129,708.0
130,683.0
131,683.0
132,670.0
133,634.0
134,615.0
135,608.0
136,587.0
137,585.0
138,582.0
139,577.0
140,558.0
141,522.0
142,521.0
143,506.0
144,506.0
145,506.0
146,435.0
147,432.0
148,398.0
149,352.0
150,348.0
151,347.0
152,343.0
153,324.0
154,314.0
155,311.0
156,310.0
157,304.0
158,304.0
159,300.0
160,294.0
161,293.0
162,293.0
163,278.0
164,272.0
165,235.0
166,232.0
167,220.0
168,217.0
169,216.0
170,212.0
171,212.0
172,211.0
173,208.0
174,205.0
175,203.0
176,203.0
177,199.0
178,199.0
179,196.0
180,194.0
181,187.0
182,179.0
183,179.0
184,178.0
185,177.0
186,177.0
187,177.0
188,174.0
189,173.0
190,173.0
191,171.0
192,169.0
193,169.0
194,169.0
195,168.0
196,165.0
197,161.0
198,156.0
199,142.0
200,142.0
201,142.0
202,142.0
203,135.0
204,133.0
205,132.0
206,131.0
207,131.0
208,131.0
209,130.0
210,128.0
211,128.0
212,127.0
213,126.0
214,126.0
215,124.0
216,124.0
217,122.0
218,121.0
219,121.0
220,120.0
221,118.0
222,116.0
223,115.0
224,114.0
225,113.0
226,112.0
227,112.0
228,112.0
229,111.0
230,111.0
231,111.0
232,110.0
233,110.0
234,110.0
235,110.0
236,110.0
237,110.0
238,108.0
239,108.0
240,107.0
241,106.0
242,106.0
243,106.0
244,106.0
245,104.0
246,103.0
247,103.0
248,102.0
249,100.0
250,100.0
251,100.0
252,98.0
253,98.0
254,98.0
255,96.0
256,92.0
257,92.0
258,92.0
259,92.0
260,92.0
261,92.0
262,92.0
263,92.0
264,91.0
265,87.0
266,87.0
267,87.0
268,87.0
269,87.0
270,86.0
271,84.0
272,84.0
273,84.0
274,83.0
275,82.0
276,82.0
277,81.0
278,79.0
279,78.0
280,76.0
281,76.0
282,76.0
283,76.0
284,75.0
285,75.0
286,73.0
287,70.0
288,70.0
289,70.0
290,70.0
291,70.0
292,70.0
293,70.0
294,70.0
295,70.0
296,70.0
297,70.0
298,70.0
299,70.0
300,68.0
301,67.0
302,66.0
303,66.0
304,66.0
305,66.0
306,64.0
307,64.0
308,63.0
309,62.0
310,62.0
311,61.0
312,61.0
313,61.0
314,60.0
315,60.0
316,60.0
317,59.0
318,58.0
319,58.0
320,58.0
321,58.0
322,58.0
323,58.0
324,58.0
325,58.0
326,58.0
327,58.0
328,58.0
329,58.0
330,58.0
331,58.0
332,58.0
333,58.0
334,58.0
335,58.0
336,56.0
337,56.0
338,56.0
339,56.0
340,56.0
341,56.0
342,56.0
343,56.0
344,56.0
345,56.0
346,54.0
347,54.0
348,54.0
349,54.0
350,54.0
351,53.0
352,53.0
353,51.0
354,50.0
355,50.0
356,50.0
357,50.0
358,50.0
359,49.0
360,49.0
361,49.0
362,49.0
363,49.0
364,49.0
365,43.0
366,40.0
367,39.0
368,39.0
369,39.0
370,39.0
371,39.0
372,39.0
373,39.0
374,36.0
375,36.0
376,36.0
377,36.0
378,35.0
379,34.0
380,33.0
381,32.0
382,31.0
383,31.0
384,31.0
385,31.0
386,31.0
387,29.0
388,28.0
389,28.0
390,28.0
391,28.0
392,28.0
393,28.0
394,28.0
395,27.0
396,27.0
397,27.0
398,27.0
399,27.0
400,27.0
401,27.0
402,26.0
403,25.0
404,25.0
405,25.0
406,25.0
407,25.0
408,25.0
409,24.0
410,23.0
411,23.0
412,23.0
413,23.0
414,22.0
415,21.0
416,21.0
417,20.0
418,18.0
419,18.0
420,17.0
421,17.0
422,17.0
423,17.0
424,17.0
425,17.0
426,17.0
427,17.0
428,17.0
429,17.0
430,17.0
431,17.0
432,17.0
433,16.0
434,16.0
435,16.0
436,16.0
437,14.0
438,14.0
439,14.0
440,14.0
441,13.0
442,13.0
443,12.0
444,8.0
445,6.0
446,6.0
447,6.0
448,6.0
449,6.0
450,6.0
451,6.0
452,5.0
453,3.0
0,90306.0
1,52309.0
2,44330.0
3,33433.0
4,20321.0
5,14816.0
6,14262.0
7,11128.0
8,10695.0
9,10622.0
10,10378.0
11,10292.0
12,9195.0
13,7964.0
14,7963.0
15,7273.0
16,6845.0
17,6826.0
18,6777.0
19,6379.0
20,6286.0
21,6187.0
22,5985.0
23,5511.0
24,5023.0
25,4926.0
26,4425.0
27,4400.0
28,4339.0
29,4268.0
30,3984.0
31,3896.0
32,3687.0
33,3686.0
34,3426.0
35,3338.0
36,3273.0
37,3253.0
38,3179.0
39,3169.0
40,3136.0
41,3116.0
42,3012.0
43,2730.0
44,2702.0
45,2608.0
46,2440.0
47,2434.0
48,2396.0
49,2161.0
50,2082.0
51,2049.0
52,2026.0
53,2008.0
54,2008.0
55,2008.0
56,1947.0
57,1869.0
58,1571.0
59,1371.0
60,1369.0
61,1355.0
62,1309.0
63,1081.0
64,1036.0
65,1012.0
66,933.0
67,910.0
68,881.0
69,880.0
70,845.0
71,799.0
72,779.0
73,685.0
74,655.0
75,633.0
76,599.0
77,558.0
78,542.0
79,467.0
80,448.0
81,443.0
82,440.0
83,425.0
84,416.0
85,409.0
86,392.0
87,387.0
88,380.0
89,370.0
90,347.0
91,342.0
92,337.0
93,312.0
94,309.0
95,300.0
96,284.0
97,279.0
98,275.0
99,240.0
100,239.0
101,239.0
102,239.0
103,238.0
104,236.0
105,220.0
106,218.0
107,213.0
108,212.0
109,211.0
110,208.0
111,205.0
112,203.0
113,203.0
114,203.0
115,201.0
116,200.0
117,200.0
118,200.0
119,196.0
120,196.0
121,196.0
122,196.0
123,196.0
124,196.0
125,196.0
126,196.0
127,195.0
128,194.0
129,194.0
130,194.0
131,188.0
132,184.0
133,184.0
134,180.0
135,179.0
136,179.0
137,179.0
138,179.0
139,174.0
140,174.0
141,174.0
142,174.0
143,174.0
144,173.0
145,173.0
146,171.0
147,171.0
148,171.0
149,169.0
150,169.0
151,168.0
152,168.0
153,168.0
154,165.0
155,165.0
156,159.0
157,158.0
158,156.0
159,156.0
160,152.0
161,152.0
162,150.0
163,150.0
164,150.0
165,150.0
166,150.0
167,150.0
168,150.0
169,148.0
170,148.0
171,146.0
172,146.0
173,142.0
174,142.0
175,142.0
176,142.0
177,142.0
178,142.0
179,140.0
180,140.0
181,140.0
182,140.0
183,137.0
184,136.0
185,136.0
186,134.0
187,134.0
188,134.0
189,134.0
190,134.0
191,134.0
192,133.0
193,132.0
194,131.0
195,131.0
196,131.0
197,129.0
198,128.0
199,127.0
200,126.0
201,126.0
202,125.0
203,125.0
204,125.0
205,122.0
206,122.0
207,122.0
208,121.0
209,121.0
210,121.0
211,120.0
212,118.0
213,116.0
214,115.0
215,114.0
216,114.0
217,114.0
218,114.0
219,113.0
220,113.0
221,113.0
222,112.0
223,111.0
224,110.0
225,110.0
226,110.0
227,109.0
228,108.0
229,108.0
230,108.0
231,107.0
232,107.0
233,106.0
234,106.0
235,106.0
236,103.0
237,103.0
238,103.0
239,103.0
240,101.0
241,101.0
242,100.0
243,100.0
244,100.0
245,100.0
246,100.0
247,100.0
248,100.0
249,100.0
250,100.0
251,100.0
252,98.0
253,98.0
254,98.0
255,98.0
256,98.0
257,98.0
258,98.0
259,98.0
260,98.0
261,98.0
262,98.0
263,98.0
264,98.0
265,97.0
266,96.0
267,96.0
268,96.0
269,96.0
270,92.0
271,92.0
272,92.0
273,92.0
274,91.0
275,91.0
276,89.0
277,89.0
278,87.0
279,87.0
280,87.0
281,87.0
282,87.0
283,87.0
284,87.0
285,87.0
286,87.0
287,87.0
288,87.0
289,84.0
290,84.0
291,84.0
292,84.0
